Return_ID,Sale_ID,Product_ID,Size_ID,QuantityReturned,ReturnAmount,ReturnDate,ReturnTime,Reason
2895,46721,P00005,6,3,5970,25/7/2023,15:59:03,Gift Return
2896,154981,P00033,12,1,2990,6/6/2024,20:54:55,Defective Product
2897,145691,P00038,10,3,6570,21/4/2024,18:30:19,Gift Return
2898,123978,P00008,3,1,2250,22/2/2024,13:33:58,Changed Mind
2899,29180,P00004,2,1,3290,13/5/2023,11:40:14,Defective Product
2900,201872,P00045,10,1,2250,13/10/2024,11:45:51,Defective Product
2901,45790,P00015,1,1,3150,4/7/2023,19:39:17,Wrong Size
2902,107492,P00038,13,1,2190,15/1/2024,17:13:12,Changed Mind
2903,104201,P00050,31,2,2980,11/12/2023,18:28:14,Unsatisfied
2904,172815,P00007,5,1,4990,6/7/2024,20:08:18,Unsatisfied
2905,159716,P00013,4,1,2390,8/6/2024,18:30:33,Defective Product
2906,159458,P00016,3,2,6980,7/6/2024,15:06:35,Wrong Size
2907,2150,P00017,6,3,10950,20/1/2023,16:00:47,Changed Mind
2908,143165,P00038,11,2,4380,5/5/2024,18:07:34,Wrong Size
2909,102788,P00032,13,3,8850,14/12/2023,19:21:36,Gift Return
2910,56675,P00045,12,1,2250,9/8/2023,16:00:37,Defective Product
2911,205103,P00034,10,2,6180,21/10/2024,14:46:48,Changed Mind
2912,171082,P00040,14,2,5180,4/7/2024,20:55:34,Unsatisfied
2913,232653,P00025,1,1,3850,11/12/2024,14:35:53,Wrong Size
2914,218976,P00006,4,2,5580,27/11/2024,18:46:14,Unsatisfied
2915,88379,P00043,12,1,1750,15/11/2023,19:32:12,Unsatisfied
2916,141756,P00005,5,1,1990,14/4/2024,15:35:11,Changed Mind
2917,24966,P00033,13,1,2990,23/4/2023,16:37:42,Changed Mind
2918,60075,P00032,13,2,5900,3/9/2023,13:08:56,Unsatisfied
2919,19188,P00032,9,3,8850,13/4/2023,20:55:21,Wrong Size
2920,142311,P00033,13,1,2990,17/4/2024,11:18:27,Defective Product
2921,20792,P00016,5,1,3490,19/4/2023,13:12:46,Changed Mind
2922,175465,P00007,3,1,4990,25/7/2024,19:04:29,Unsatisfied
2923,102743,P00047,39,2,2500,16/12/2023,18:38:43,Gift Return
2924,96595,P00023,8,1,2250,21/11/2023,19:20:12,Wrong Size
2925,73341,P00028,11,2,4180,12/10/2023,15:41:33,Wrong Size
2926,48941,P00004,6,1,3290,29/7/2023,16:56:24,Changed Mind
2927,143093,P00045,12,2,4500,4/5/2024,19:23:54,Unsatisfied
2928,185718,P00044,11,2,5380,1/9/2024,18:02:27,Changed Mind
2929,235322,P00040,12,1,2590,11/12/2024,16:02:45,Gift Return
2930,10880,P00014,5,1,2790,28/2/2023,19:53:01,Defective Product
2931,159083,P00015,5,1,3150,22/6/2024,18:20:22,Defective Product
2932,5834,P00005,3,1,1990,25/2/2023,14:07:04,Unsatisfied
2933,155872,P00037,10,2,2980,31/5/2024,18:22:55,Defective Product
2934,78061,P00008,3,1,2250,10/10/2023,18:30:49,Changed Mind
2935,109072,P00003,3,1,2190,23/12/2023,19:25:05,Gift Return
2936,227044,P00004,3,1,3290,13/12/2024,18:14:33,Unsatisfied
2937,134038,P00012,6,1,3250,23/3/2024,19:10:06,Wrong Size
2938,167295,P00002,4,2,4980,10/7/2024,19:24:23,Defective Product
2939,73866,P00011,6,1,2990,30/9/2023,10:58:55,Wrong Size
2940,235397,P00010,3,1,3250,7/12/2024,18:28:54,Unsatisfied
2941,213031,P00005,4,1,1990,30/10/2024,18:26:36,Gift Return
2942,210262,P00039,14,1,2750,12/10/2024,18:04:44,Changed Mind
2943,3321,P00022,5,1,4250,2/2/2023,14:28:02,Changed Mind
2944,35671,P00039,11,1,2750,24/5/2023,13:59:06,Changed Mind
2945,97012,P00022,4,3,12750,4/12/2023,18:46:13,Changed Mind
2946,78697,P00025,6,2,7700,15/10/2023,10:16:40,Unsatisfied
2947,194993,P00016,7,1,3490,21/9/2024,13:34:58,Gift Return
2948,72798,P00027,10,1,1850,1/10/2023,14:27:20,Changed Mind
2949,9574,P00004,1,2,6580,26/2/2023,11:42:26,Gift Return
2950,142802,P00039,13,2,5500,8/5/2024,14:26:12,Defective Product
2951,120526,P00024,5,1,2750,23/2/2024,14:18:58,Changed Mind
2952,183435,P00026,10,1,2590,28/8/2024,14:20:21,Wrong Size
2953,217072,P00012,4,1,3250,17/11/2024,17:05:18,Wrong Size
2954,38502,P00038,13,1,2190,14/6/2023,19:48:07,Defective Product
2955,115145,P00012,6,2,6500,24/1/2024,11:09:07,Unsatisfied
2956,146063,P00040,15,1,2590,21/4/2024,19:30:55,Changed Mind
2957,3555,P00044,10,2,5380,30/1/2023,14:31:21,Gift Return
2958,209760,P00032,15,3,8850,5/11/2024,13:32:54,Changed Mind
2959,185033,P00013,4,1,2390,16/8/2024,19:04:45,Gift Return
2960,193788,P00014,1,1,2790,14/9/2024,13:15:12,Gift Return
2961,191755,P00012,6,2,6500,19/9/2024,13:13:16,Unsatisfied
2962,220029,P00008,6,1,2250,9/11/2024,19:46:36,Gift Return
2963,100070,P00017,4,3,10950,17/12/2023,16:58:46,Unsatisfied
2964,140873,P00026,10,2,5180,21/4/2024,19:05:10,Unsatisfied
2965,104151,P00018,7,1,1890,3/1/2024,19:08:52,Changed Mind
2966,220527,P00047,38,2,2500,9/11/2024,11:17:13,Defective Product
2967,132734,P00048,36,2,2300,11/3/2024,19:24:50,Defective Product
2968,234848,P00039,11,1,2750,13/12/2024,14:50:49,Changed Mind
2969,49964,P00010,4,1,3250,9/7/2023,19:14:58,Wrong Size
2970,65748,P00036,13,1,2890,25/8/2023,12:50:08,Wrong Size
2971,184470,P00033,10,2,5980,31/8/2024,18:49:35,Wrong Size
2972,203116,P00021,6,1,2390,8/10/2024,16:05:37,Changed Mind
2973,100539,P00022,2,1,4250,30/12/2023,18:25:39,Gift Return
2974,192206,P00003,5,2,4380,26/8/2024,13:38:09,Unsatisfied
2975,172046,P00010,4,1,3250,10/7/2024,13:47:06,Defective Product
2976,214955,P00025,4,1,3850,11/11/2024,18:17:46,Defective Product
2977,180267,P00007,5,1,4990,14/8/2024,19:35:04,Unsatisfied
2978,143038,P00013,6,2,4780,24/4/2024,20:23:24,Changed Mind
2979,8819,P00017,5,3,10950,4/3/2023,17:26:46,Wrong Size
2980,57306,P00009,3,2,4780,26/8/2023,11:46:17,Gift Return
2981,212902,P00020,5,1,2050,9/11/2024,15:47:28,Changed Mind
2982,26608,P00043,11,2,3500,17/4/2023,14:25:50,Wrong Size
2983,217885,P00011,4,1,2990,4/11/2024,20:08:22,Unsatisfied
2984,174187,P00012,4,1,3250,22/7/2024,18:27:29,Gift Return
2985,234475,P00045,10,1,2250,2/12/2024,18:42:55,Wrong Size
2986,121711,P00002,3,2,4980,10/2/2024,18:58:00,Defective Product
2987,145701,P00010,6,1,3250,4/5/2024,12:31:53,Unsatisfied
2988,148332,P00021,4,2,4780,10/5/2024,14:24:21,Wrong Size
2989,62009,P00036,10,1,2890,6/9/2023,11:57:22,Unsatisfied
2990,41860,P00007,7,1,4990,4/7/2023,13:04:29,Wrong Size
2991,175306,P00047,38,1,1250,13/7/2024,20:43:38,Changed Mind
2992,126045,P00002,6,3,7470,17/3/2024,13:36:46,Wrong Size
2993,162748,P00016,7,1,3490,26/6/2024,13:51:46,Changed Mind
2994,185101,P00027,15,1,1850,3/9/2024,17:25:59,Changed Mind
2995,130381,P00009,6,1,2390,9/3/2024,14:50:48,Changed Mind
2996,220712,P00005,3,2,3980,24/11/2024,13:55:54,Gift Return
2997,145962,P00039,11,2,5500,2/5/2024,19:00:52,Changed Mind
2998,55608,P00003,2,1,2190,28/7/2023,13:15:25,Defective Product
2999,24855,P00006,5,2,5580,5/5/2023,14:16:30,Changed Mind
3000,177867,P00025,5,1,3850,10/8/2024,11:33:13,Gift Return
3001,14791,P00040,13,2,5180,5/3/2023,14:01:16,Wrong Size
3002,58064,P00010,4,2,6500,16/8/2023,13:03:45,Defective Product
3003,91736,P00025,2,1,3850,3/12/2023,17:27:53,Unsatisfied
3004,198545,P00029,11,1,2390,10/10/2024,14:57:31,Wrong Size
3005,216795,P00023,3,1,2250,31/10/2024,13:13:55,Wrong Size
3006,49556,P00001,3,1,2999,9/7/2023,17:13:16,Gift Return
3007,140764,P00046,25,1,1590,16/4/2024,14:03:57,Defective Product
3008,208523,P00014,7,2,5580,28/10/2024,19:17:35,Gift Return
3009,233615,P00043,13,1,1750,30/11/2024,16:07:56,Changed Mind
3010,226758,P00007,8,3,14970,29/11/2024,18:15:49,Wrong Size
3011,109533,P00018,5,1,1890,13/1/2024,19:42:07,Unsatisfied
3012,10975,P00001,1,1,2999,2/3/2023,10:59:10,Changed Mind
3013,10975,P00020,6,1,2050,2/3/2023,10:59:10,Defective Product
3014,217755,P00019,7,3,6870,29/10/2024,18:42:28,Unsatisfied
3015,217755,P00037,14,1,1490,29/10/2024,18:42:28,Gift Return
3016,218679,P00022,5,2,8500,22/11/2024,12:44:23,Changed Mind
3017,123294,P00020,5,1,2050,17/2/2024,20:56:37,Changed Mind
3018,135777,P00024,6,1,2750,9/4/2024,20:21:36,Gift Return
3019,105542,P00029,14,2,4780,27/12/2023,14:24:46,Defective Product
3020,25134,P00016,3,2,6980,2/5/2023,19:13:53,Unsatisfied
3021,169208,P00032,12,2,5900,9/7/2024,19:38:04,Changed Mind
3022,112398,P00005,3,1,1990,22/1/2024,19:56:59,Gift Return
3023,32927,P00013,5,1,2390,25/5/2023,18:03:40,Unsatisfied
3024,61456,P00040,13,2,5180,4/9/2023,19:10:28,Wrong Size
3025,1382,P00025,3,2,7700,21/1/2023,16:53:32,Unsatisfied
3026,40757,P00020,3,1,2050,2/7/2023,15:34:05,Gift Return
3027,104661,P00017,6,1,3650,3/1/2024,13:19:33,Wrong Size
3028,167019,P00033,12,2,5980,30/6/2024,18:47:16,Wrong Size
3029,119910,P00005,3,1,1990,16/2/2024,14:22:21,Wrong Size
3030,188853,P00012,5,1,3250,24/8/2024,17:44:25,Changed Mind
3031,185971,P00011,3,1,2990,3/9/2024,18:54:48,Gift Return
3032,11682,P00030,12,2,5300,23/2/2023,18:00:25,Wrong Size
3033,4965,P00016,3,2,6980,3/2/2023,14:25:32,Gift Return
3034,6747,P00026,11,2,5180,8/2/2023,18:21:14,Defective Product
3035,30801,P00011,6,1,2990,4/5/2023,19:57:29,Wrong Size
3036,201202,P00034,10,1,3090,29/9/2024,18:25:24,Defective Product
3037,89949,P00050,42,1,1490,12/11/2023,19:46:50,Wrong Size
3038,232443,P00007,4,2,9980,29/11/2024,10:56:08,Unsatisfied
3039,58025,P00034,11,2,6180,18/8/2023,20:21:53,Changed Mind
3040,144184,P00043,10,2,3500,14/5/2024,19:22:55,Gift Return
3041,205881,P00039,13,1,2750,12/10/2024,13:43:39,Unsatisfied
3042,97737,P00011,4,1,2990,9/12/2023,18:33:34,Defective Product
3043,95672,P00036,16,1,2890,7/12/2023,14:57:40,Gift Return
3044,144645,P00025,6,1,3850,17/4/2024,19:12:14,Wrong Size
3045,199873,P00038,12,1,2190,5/10/2024,14:20:17,Gift Return
3046,48295,P00013,5,2,4780,12/7/2023,18:12:43,Gift Return
3047,58697,P00020,2,2,4100,4/8/2023,16:45:52,Unsatisfied
3048,227852,P00024,4,2,5500,1/12/2024,11:01:18,Wrong Size
3049,229877,P00039,10,1,2750,9/12/2024,14:08:30,Wrong Size
3050,47115,P00027,12,1,1850,3/7/2023,19:30:32,Changed Mind
3051,205206,P00009,5,1,2390,13/10/2024,13:06:32,Changed Mind
3052,105326,P00010,7,2,6500,5/1/2024,17:51:24,Changed Mind
3053,215855,P00023,2,1,2250,2/11/2024,13:49:46,Unsatisfied
3054,78811,P00027,11,2,3700,13/10/2023,14:49:16,Defective Product
3055,171457,P00038,10,1,2190,16/7/2024,19:40:16,Unsatisfied
3056,27417,P00017,4,2,7300,9/5/2023,13:10:27,Unsatisfied
3057,55628,P00026,13,2,5180,20/8/2023,19:34:19,Defective Product
3058,96401,P00017,5,1,3650,29/11/2023,20:20:15,Gift Return
3059,147159,P00023,2,1,2250,20/5/2024,18:40:31,Wrong Size
3060,54194,P00022,5,2,8500,3/8/2023,14:54:58,Gift Return
3061,149875,P00026,14,1,2590,23/5/2024,19:46:50,Wrong Size
3062,142066,P00013,4,1,2390,4/5/2024,14:56:45,Gift Return
3063,31892,P00050,22,1,1490,22/5/2023,13:11:06,Changed Mind
3064,14525,P00019,5,1,2290,15/3/2023,18:28:21,Wrong Size
3065,217838,P00025,3,1,3850,5/11/2024,19:26:36,Unsatisfied
3066,216902,P00001,4,1,2999,12/11/2024,18:09:00,Unsatisfied
3067,237208,P00011,3,1,2990,30/12/2024,12:17:55,Unsatisfied
3068,123838,P00025,4,2,7700,25/2/2024,10:14:09,Wrong Size
3069,49392,P00008,7,2,4500,6/7/2023,18:58:20,Wrong Size
3070,202641,P00045,12,1,2250,29/9/2024,17:43:45,Changed Mind
3071,118687,P00036,12,1,2890,25/1/2024,13:17:44,Wrong Size
3072,8327,P00004,3,1,3290,4/3/2023,18:36:08,Changed Mind
3073,102798,P00020,3,1,2050,12/12/2023,17:51:00,Wrong Size
3074,200028,P00039,12,2,5500,11/10/2024,18:48:15,Unsatisfied
3075,225709,P00020,6,1,2050,21/11/2024,20:58:28,Wrong Size
3076,219844,P00022,3,2,8500,21/11/2024,15:23:41,Gift Return
3077,124194,P00004,6,1,3290,24/2/2024,10:24:42,Unsatisfied
3078,196213,P00022,6,2,8500,5/9/2024,13:39:35,Changed Mind
3079,225088,P00040,12,1,2590,9/12/2024,13:49:26,Wrong Size
3080,93817,P00038,14,1,2190,24/11/2023,12:26:41,Changed Mind
3081,59390,P00036,12,1,2890,31/8/2023,20:28:41,Defective Product
3082,178435,P00012,5,1,3250,12/8/2024,13:59:00,Defective Product
3083,200814,P00041,12,3,5550,26/9/2024,16:54:50,Defective Product
3084,142680,P00026,11,1,2590,13/4/2024,18:28:37,Defective Product
3085,28169,P00011,7,1,2990,18/5/2023,15:57:24,Wrong Size
3086,61786,P00047,17,1,1250,7/9/2023,13:05:50,Defective Product
3087,21638,P00010,5,1,3250,23/4/2023,13:09:17,Gift Return
3088,214493,P00022,6,2,8500,30/10/2024,20:17:45,Changed Mind
3089,58868,P00028,14,1,2090,9/8/2023,19:09:11,Wrong Size
3090,65142,P00022,3,1,4250,3/9/2023,14:22:30,Wrong Size
3091,9613,P00022,2,1,4250,26/2/2023,18:10:47,Unsatisfied
3092,122748,P00019,3,2,4580,9/2/2024,13:28:42,Wrong Size
3093,43899,P00024,1,3,8250,18/6/2023,14:45:19,Wrong Size
3094,194486,P00029,16,1,2390,17/9/2024,18:22:29,Unsatisfied
3095,224784,P00017,2,2,7300,1/12/2024,14:21:17,Changed Mind
3096,85882,P00025,6,2,7700,15/11/2023,18:45:20,Defective Product
3097,72411,P00006,6,2,5580,12/10/2023,10:34:46,Gift Return
3098,72411,P00035,13,1,2050,12/10/2023,10:34:46,Unsatisfied
3099,70276,P00006,6,2,5580,16/9/2023,12:41:25,Gift Return
3100,60939,P00002,6,1,2490,16/8/2023,18:57:57,Wrong Size
3101,115972,P00009,4,3,7170,30/1/2024,18:42:33,Wrong Size
3102,173068,P00008,7,1,2250,24/7/2024,14:43:39,Changed Mind
3103,66684,P00002,3,3,7470,7/9/2023,13:21:43,Changed Mind
3104,66789,P00008,5,2,4500,27/9/2023,11:13:36,Gift Return
3105,19995,P00022,5,2,8500,18/4/2023,15:33:23,Unsatisfied
3106,117885,P00016,5,3,10470,22/1/2024,10:35:30,Wrong Size
3107,84138,P00047,46,1,1250,19/10/2023,19:06:49,Gift Return
3108,61032,P00006,4,1,2790,12/8/2023,18:28:37,Unsatisfied
3109,125308,P00010,3,2,6500,25/2/2024,14:51:45,Defective Product
3110,43142,P00017,3,3,10950,30/6/2023,17:54:03,Changed Mind
3111,28303,P00028,10,1,2090,29/4/2023,20:22:57,Gift Return
3112,68421,P00022,4,1,4250,22/9/2023,20:18:30,Defective Product
3113,204542,P00012,3,2,6500,14/10/2024,15:03:08,Changed Mind
3114,122339,P00007,4,1,4990,18/2/2024,20:28:49,Wrong Size
3115,17366,P00043,12,1,1750,18/3/2023,19:03:53,Wrong Size
3116,223678,P00009,1,2,4780,24/11/2024,19:46:53,Wrong Size
3117,203267,P00047,23,1,1250,25/9/2024,14:03:34,Gift Return
3118,155693,P00039,12,2,5500,27/5/2024,14:56:52,Gift Return
3119,29444,P00043,14,1,1750,10/5/2023,13:21:28,Changed Mind
3120,197116,P00017,6,1,3650,23/9/2024,19:16:30,Unsatisfied
3121,53949,P00005,4,1,1990,9/8/2023,17:46:37,Wrong Size
3122,148005,P00026,16,1,2590,27/4/2024,19:45:25,Wrong Size
3123,87453,P00007,1,1,4990,1/11/2023,19:13:37,Unsatisfied
3124,76425,P00044,12,2,5380,29/9/2023,10:01:24,Unsatisfied
3125,210134,P00044,12,1,2690,22/10/2024,13:29:23,Wrong Size
3126,225336,P00019,5,2,4580,24/11/2024,14:57:15,Unsatisfied
3127,158637,P00036,13,2,5780,21/6/2024,19:25:31,Changed Mind
3128,96829,P00018,5,2,3780,9/12/2023,13:17:35,Gift Return
3129,164998,P00011,2,1,2990,21/6/2024,18:06:03,Unsatisfied
3130,50567,P00029,10,1,2390,24/7/2023,12:22:08,Wrong Size
3131,53927,P00010,5,1,3250,12/8/2023,15:37:40,Gift Return
3132,39299,P00012,2,1,3250,9/6/2023,13:06:19,Unsatisfied
3133,114588,P00012,3,1,3250,4/2/2024,10:10:27,Wrong Size
3134,137101,P00011,5,1,2990,6/4/2024,19:21:44,Defective Product
3135,123346,P00014,5,2,5580,25/2/2024,14:10:00,Defective Product
3136,72853,P00036,11,2,5780,3/10/2023,16:22:31,Unsatisfied
3137,133091,P00049,39,1,1390,12/3/2024,14:52:26,Wrong Size
3138,46533,P00017,1,3,10950,13/7/2023,18:54:13,Defective Product
3139,1768,P00046,38,1,1590,22/1/2023,14:29:23,Unsatisfied
3140,102845,P00031,13,2,3980,26/12/2023,13:13:17,Unsatisfied
3141,218907,P00038,10,1,2190,13/11/2024,20:10:06,Changed Mind
3142,226419,P00046,23,2,3180,24/11/2024,18:42:02,Wrong Size
3143,109133,P00026,13,1,2590,27/12/2023,14:24:55,Changed Mind
3144,67867,P00001,1,1,2999,20/9/2023,10:34:15,Wrong Size
3145,4709,P00023,5,1,2250,26/1/2023,11:53:59,Wrong Size
3146,95531,P00034,12,1,3090,20/11/2023,14:11:16,Unsatisfied
3147,83372,P00016,4,2,6980,1/11/2023,18:44:25,Changed Mind
3148,216646,P00009,3,1,2390,6/11/2024,15:13:20,Unsatisfied
3149,238316,P00027,11,1,1850,15/12/2024,13:37:52,Defective Product
3150,85100,P00026,10,2,5180,20/10/2023,17:51:07,Gift Return
3151,241341,P00039,11,2,5500,24/12/2024,19:53:18,Gift Return
3152,29292,P00035,11,3,6150,29/4/2023,12:37:15,Gift Return
3153,128421,P00016,6,1,3490,29/2/2024,13:09:54,Wrong Size
3154,86597,P00014,6,1,2790,10/11/2023,19:00:05,Wrong Size
3155,176238,P00011,8,2,5980,11/8/2024,11:41:40,Gift Return
3156,16955,P00004,6,1,3290,18/3/2023,13:38:57,Gift Return
3157,115017,P00010,3,1,3250,14/1/2024,13:46:52,Gift Return
3158,106042,P00015,3,1,3150,18/12/2023,18:40:17,Gift Return
3159,208915,P00020,5,1,2050,12/10/2024,13:15:50,Wrong Size
3160,69156,P00030,13,1,2650,26/9/2023,18:48:11,Gift Return
3161,58223,P00016,4,1,3490,11/8/2023,12:14:25,Unsatisfied
3162,92271,P00011,3,1,2990,12/11/2023,18:28:04,Wrong Size
3163,6587,P00021,6,1,2390,26/2/2023,13:00:26,Defective Product
3164,28036,P00006,4,1,2790,17/5/2023,18:12:17,Unsatisfied
3165,90615,P00009,3,1,2390,7/11/2023,12:15:27,Wrong Size
3166,10098,P00012,4,3,9750,1/3/2023,14:21:36,Wrong Size
3167,107939,P00004,2,3,9870,26/12/2023,14:52:42,Unsatisfied
3168,195555,P00006,6,2,5580,10/9/2024,20:50:00,Gift Return
3169,146802,P00010,4,1,3250,21/5/2024,19:38:55,Changed Mind
3170,167218,P00040,12,2,5180,22/6/2024,13:54:02,Unsatisfied
3171,18352,P00018,6,2,3780,28/3/2023,12:09:11,Defective Product
3172,52132,P00017,5,2,7300,20/7/2023,18:40:20,Defective Product
3173,153344,P00023,3,1,2250,29/5/2024,18:06:42,Changed Mind
3174,198753,P00039,10,3,8250,15/9/2024,14:54:26,Wrong Size
3175,92810,P00029,11,1,2390,15/11/2023,19:35:31,Changed Mind
3176,45235,P00042,10,1,2090,24/6/2023,19:45:23,Wrong Size
3177,173400,P00007,4,3,14970,30/7/2024,19:11:10,Defective Product
3178,187063,P00031,14,2,3980,20/8/2024,19:50:38,Wrong Size
3179,59593,P00015,4,2,6300,5/9/2023,11:30:19,Gift Return
3180,28349,P00030,10,3,7950,30/4/2023,18:23:52,Unsatisfied
3181,116532,P00045,13,1,2250,21/1/2024,16:37:10,Defective Product
3182,140731,P00027,12,1,1850,5/4/2024,10:23:53,Unsatisfied
3183,60273,P00020,3,2,4100,12/8/2023,13:40:53,Unsatisfied
3184,154215,P00022,7,3,12750,28/5/2024,20:17:03,Defective Product
3185,116579,P00014,3,3,8370,30/1/2024,14:22:54,Changed Mind
3186,214664,P00027,12,2,3700,19/10/2024,10:57:45,Wrong Size
3187,178892,P00009,8,1,2390,28/7/2024,14:51:12,Wrong Size
3188,18381,P00014,4,1,2790,24/3/2023,11:29:15,Changed Mind
3189,211037,P00044,12,2,5380,28/10/2024,16:08:02,Wrong Size
3190,11975,P00049,41,1,1390,15/3/2023,14:43:54,Changed Mind
3191,244904,P00030,14,1,2650,28/12/2024,18:07:01,Wrong Size
3192,78874,P00021,6,1,2390,8/10/2023,18:39:27,Wrong Size
3193,119609,P00045,12,1,2250,17/2/2024,12:59:56,Gift Return
3194,208317,P00046,24,1,1590,10/10/2024,14:30:07,Defective Product
3195,52501,P00016,5,1,3490,17/7/2023,15:36:43,Unsatisfied
3196,10841,P00022,6,1,4250,21/2/2023,18:18:48,Changed Mind
3197,45262,P00026,12,1,2590,20/7/2023,11:28:23,Unsatisfied
3198,185550,P00033,13,1,2990,13/8/2024,18:37:21,Changed Mind
3199,77644,P00019,5,1,2290,21/10/2023,14:20:46,Defective Product
3200,133687,P00029,11,1,2390,3/4/2024,14:33:50,Unsatisfied
3201,83241,P00009,7,1,2390,5/11/2023,12:24:10,Defective Product
3202,179328,P00016,6,1,3490,7/8/2024,11:51:43,Changed Mind
3203,115109,P00034,13,1,3090,28/1/2024,12:47:56,Unsatisfied
3204,169719,P00015,6,3,9450,1/7/2024,19:44:47,Unsatisfied
3205,199054,P00022,4,1,4250,29/9/2024,16:38:58,Gift Return
3206,230432,P00004,4,2,6580,13/12/2024,13:45:00,Changed Mind
3207,113646,P00013,5,1,2390,8/1/2024,14:04:44,Defective Product
3208,115868,P00044,13,1,2690,1/2/2024,20:07:17,Wrong Size
3209,84603,P00045,11,1,2250,29/10/2023,12:54:36,Gift Return
3210,225662,P00003,6,2,4380,29/11/2024,13:24:26,Wrong Size
3211,105295,P00031,10,1,1990,21/12/2023,13:37:48,Defective Product
3212,158605,P00002,1,2,4980,17/6/2024,10:00:08,Changed Mind
3213,188884,P00010,3,1,3250,29/8/2024,19:12:29,Unsatisfied
3214,191165,P00007,4,1,4990,8/9/2024,14:40:01,Wrong Size
3215,199299,P00028,11,3,6270,29/9/2024,19:47:09,Changed Mind
3216,156984,P00018,4,2,3780,18/6/2024,14:28:36,Wrong Size
3217,133035,P00038,11,2,4380,2/4/2024,19:18:51,Gift Return
3218,176358,P00012,4,2,6500,17/7/2024,14:00:52,Wrong Size
3219,112758,P00013,7,1,2390,18/1/2024,18:12:11,Gift Return
3220,26933,P00011,5,1,2990,2/5/2023,10:08:43,Changed Mind
3221,235925,P00026,13,3,7770,30/12/2024,18:49:14,Wrong Size
3222,126634,P00039,11,1,2750,3/3/2024,14:00:49,Unsatisfied
3223,20526,P00007,2,1,4990,11/4/2023,14:21:36,Wrong Size
3224,200921,P00023,5,1,2250,20/9/2024,18:17:57,Changed Mind
3225,205229,P00024,2,1,2750,24/10/2024,18:59:45,Gift Return
3226,63304,P00004,4,3,9870,8/9/2023,10:46:38,Changed Mind
3227,63304,P00031,9,1,1990,8/9/2023,10:46:38,Unsatisfied
3228,30116,P00017,3,2,7300,16/5/2023,14:11:05,Defective Product
3229,207384,P00015,3,2,6300,12/10/2024,13:17:00,Gift Return
3230,55447,P00028,11,1,2090,19/8/2023,18:01:33,Changed Mind
3231,27961,P00049,35,1,1390,11/5/2023,13:09:55,Changed Mind
3232,11133,P00025,5,2,7700,7/3/2023,19:43:04,Unsatisfied
3233,173331,P00047,24,2,2500,12/7/2024,18:50:35,Defective Product
3234,28224,P00005,2,1,1990,9/5/2023,10:22:15,Wrong Size
3235,142084,P00030,12,2,5300,24/4/2024,20:15:03,Changed Mind
3236,181118,P00008,1,1,2250,15/8/2024,18:15:13,Wrong Size
3237,33605,P00009,4,1,2390,16/5/2023,17:52:55,Defective Product
3238,35556,P00012,2,2,6500,3/6/2023,16:33:28,Wrong Size
3239,26182,P00039,12,1,2750,1/5/2023,19:20:34,Changed Mind
3240,81229,P00004,3,1,3290,16/10/2023,19:11:42,Changed Mind
3241,234341,P00023,3,3,6750,19/12/2024,14:21:19,Changed Mind
3242,209099,P00044,10,2,5380,13/10/2024,16:32:29,Gift Return
3243,191217,P00050,37,2,2980,29/8/2024,18:25:43,Changed Mind
3244,100973,P00016,3,2,6980,4/12/2023,19:22:31,Defective Product
3245,127266,P00039,13,3,8250,24/2/2024,18:02:37,Gift Return
3246,89493,P00025,7,3,11550,12/11/2023,18:07:55,Gift Return
3247,92155,P00030,9,2,5300,24/11/2023,11:26:43,Wrong Size
3248,119729,P00014,6,1,2790,13/2/2024,14:48:18,Wrong Size
3249,60212,P00001,2,1,2999,3/9/2023,15:51:34,Defective Product
3250,199445,P00043,11,1,1750,28/9/2024,19:16:40,Changed Mind
3251,111327,P00033,14,2,5980,5/1/2024,14:59:22,Wrong Size
3252,140455,P00022,5,1,4250,11/4/2024,13:19:00,Gift Return
3253,194522,P00002,8,1,2490,17/9/2024,18:36:21,Changed Mind
3254,179800,P00011,4,2,5980,23/8/2024,15:21:20,Changed Mind
3255,97909,P00026,10,1,2590,20/12/2023,13:49:53,Gift Return
3256,105532,P00045,10,1,2250,6/1/2024,19:55:20,Defective Product
3257,24815,P00015,6,2,6300,30/4/2023,18:34:28,Defective Product
3258,195212,P00023,3,1,2250,30/9/2024,11:37:43,Wrong Size
3259,76955,P00013,4,1,2390,9/10/2023,13:21:40,Defective Product
3260,191733,P00007,4,2,9980,23/9/2024,10:54:40,Wrong Size
3261,199830,P00027,12,1,1850,28/9/2024,16:21:24,Changed Mind
3262,188307,P00016,3,1,3490,29/8/2024,13:19:18,Wrong Size
3263,4314,P00015,7,1,3150,5/2/2023,20:22:04,Changed Mind
3264,235257,P00028,14,1,2090,17/12/2024,16:58:59,Changed Mind
3265,82678,P00011,5,3,8970,24/10/2023,15:38:18,Unsatisfied
3266,6947,P00043,13,1,1750,19/2/2023,13:10:20,Defective Product
3267,182348,P00010,3,2,6500,25/8/2024,15:40:12,Unsatisfied
3268,224290,P00038,15,1,2190,15/11/2024,19:58:15,Changed Mind
3269,71449,P00047,37,1,1250,3/10/2023,19:05:58,Gift Return
3270,219086,P00014,6,1,2790,22/11/2024,18:32:59,Gift Return
3271,92854,P00010,4,2,6500,1/12/2023,18:24:55,Wrong Size
3272,204758,P00031,9,1,1990,7/10/2024,18:36:16,Defective Product
